251	357	358	379	378	777	778	799	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	358	359	380	379	778	779	800	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	359	360	381	380	779	780	801	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	360	361	382	381	780	781	802	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	361	362	383	382	781	782	803	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	362	363	384	383	782	783	804	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	363	364	385	384	783	784	805	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	364	365	386	385	784	785	806	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	365	366	387	386	785	786	807	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	366	367	388	387	786	787	808	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	367	368	389	388	787	788	809	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	368	369	390	389	788	789	810	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	369	370	391	390	789	790	811	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	370	371	392	391	790	791	812	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	371	372	393	392	791	792	813	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	372	373	394	393	792	793	814	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	373	374	395	394	793	794	815	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	374	375	396	395	794	795	816	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	376	377	398	397	796	797	818	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	377	378	399	398	797	798	819	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	378	379	400	399	798	799	820	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	379	380	401	400	799	800	821	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	380	381	402	401	800	801	822	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	381	382	403	402	801	802	823	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	382	383	404	403	802	803	824	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	383	384	405	404	803	804	825	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	384	385	406	405	804	805	826	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	385	386	407	406	805	806	827	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	386	387	408	407	806	807	828	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	387	388	409	408	807	808	829	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	388	389	410	409	808	809	830	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	389	390	411	410	809	810	831	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	390	391	412	411	810	811	832	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	391	392	413	412	811	812	833	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	392	393	414	413	812	813	834	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	393	394	415	414	813	814	835	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	394	395	416	415	814	815	836	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	395	396	417	416	815	816	837	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	397	398	419	418	817	818	839	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	398	399	420	419	818	819	840	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	399	400	421	420	819	820	841	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	400	401	422	421	820	821	842	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	401	402	423	422	821	822	843	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	402	403	424	423	822	823	844	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	403	404	425	424	823	824	845	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	404	405	426	425	824	825	846	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	405	406	427	426	825	826	847	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	406	407	428	427	826	827	848	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	407	408	429	428	827	828	849	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	408	409	430	429	828	829	850	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	409	410	431	430	829	830	851	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	410	411	432	431	830	831	852	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	411	412	433	432	831	832	853	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	412	413	434	433	832	833	854	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	413	414	435	434	833	834	855	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	414	415	436	435	834	835	856	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	415	416	437	436	835	836	857	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	416	417	438	437	836	837	858	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	418	419	440	439	838	839	860	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	419	420	441	440	839	840	861	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	420	421	442	441	840	841	862	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	421	422	443	442	841	842	863	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	422	423	444	443	842	843	864	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	423	424	445	444	843	844	865	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	424	425	446	445	844	845	866	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	425	426	447	446	845	846	867	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	426	427	448	447	846	847	868	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	427	428	449	448	847	848	869	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	428	429	450	449	848	849	870	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	429	430	451	450	849	850	871	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	430	431	452	451	850	851	872	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	431	432	453	452	851	852	873	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	432	433	454	453	852	853	874	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	433	434	455	454	853	854	875	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	434	435	456	455	854	855	876	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	435	436	457	456	855	856	877	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	436	437	458	457	856	857	878	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	437	438	459	458	857	858	879	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	439	440	461	460	859	860	881	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	440	441	462	461	860	861	882	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	441	442	463	462	861	862	883	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	442	443	464	463	862	863	884	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	443	444	465	464	863	864	885	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	444	445	466	465	864	865	886	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	445	446	467	466	865	866	887	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	446	447	468	467	866	867	888	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	447	448	469	468	867	868	889	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	448	449	470	469	868	869	890	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	449	450	471	470	869	870	891	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	450	451	472	471	870	871	892	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	451	452	473	472	871	872	893	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	452	453	474	473	872	873	894	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	453	454	475	474	873	874	895	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	454	455	476	475	874	875	896	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	455	456	477	476	875	876	897	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	456	457	478	477	876	877	898	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	457	458	479	478	877	878	899	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	458	459	480	479	878	879	900	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	460	461	482	481	880	881	902	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	461	462	483	482	881	882	903	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	462	463	484	483	882	883	904	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	463	464	485	484	883	884	905	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	464	465	486	485	884	885	906	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	465	466	487	486	885	886	907	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	466	467	488	487	886	887	908	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	467	468	489	488	887	888	909	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	468	469	490	489	888	889	910	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	469	470	491	490	889	890	911	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	470	471	492	491	890	891	912	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	471	472	493	492	891	892	913	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	472	473	494	493	892	893	914	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	473	474	495	494	893	894	915	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	474	475	496	495	894	895	916	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	475	476	497	496	895	896	917	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	476	477	498	497	896	897	918	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	477	478	499	498	897	898	919	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	478	479	500	499	898	899	920	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	479	480	501	500	899	900	921	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	481	482	503	502	901	902	923	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	482	483	504	503	902	903	924	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	483	484	505	504	903	904	925	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	484	485	506	505	904	905	926	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	485	486	507	506	905	906	927	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	486	487	508	507	906	907	928	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	487	488	509	508	907	908	929	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	488	489	510	509	908	909	930	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	489	490	511	510	909	910	931	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	490	491	512	511	910	911	932	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	491	492	513	512	911	912	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	492	493	514	513	912	913	934	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	493	494	515	514	913	914	935	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	494	495	516	515	914	915	936	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	495	496	517	516	915	916	937	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	496	497	518	517	916	917	938	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	497	498	519	518	917	918	939	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	498	499	520	519	918	919	940	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	499	500	521	520	919	920	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	500	501	522	521	920	921	942	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	502	503	524	523	922	923	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	503	504	525	524	923	924	945	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	504	505	526	525	924	925	946	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	505	506	527	526	925	926	947	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	506	507	528	527	926	927	948	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	507	508	529	528	927	928	949	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	508	509	530	529	928	929	950	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	509	510	531	530	929	930	951	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	510	511	532	531	930	931	952	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	511	512	533	532	931	932	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	512	513	534	533	932	933	954	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	513	514	535	534	933	934	955	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	514	515	536	535	934	935	956	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	515	516	537	536	935	936	957	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	516	517	538	537	936	937	958	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	517	518	539	538	937	938	959	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	518	519	540	539	938	939	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	519	520	541	540	939	940	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	520	521	542	541	940	941	962	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	521	522	543	542	941	942	963	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	523	524	545	544	943	944	965	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	524	525	546	545	944	945	966	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	525	526	547	546	945	946	967	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	526	527	548	547	946	947	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	527	528	549	548	947	948	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	528	529	550	549	948	949	970	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	529	530	551	550	949	950	971	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	530	531	552	551	950	951	972	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	531	532	553	552	951	952	973	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	532	533	554	553	952	953	974	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	533	534	555	554	953	954	975	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	534	535	556	555	954	955	976	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	535	536	557	556	955	956	977	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	536	537	558	557	956	957	978	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	537	538	559	558	957	958	979	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	538	539	560	559	958	959	980	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	539	540	561	560	959	960	981	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	540	541	562	561	960	961	982	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	541	542	563	562	961	962	983	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	542	543	564	563	962	963	984	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	544	545	566	565	964	965	986	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	545	546	567	566	965	966	987	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	546	547	568	567	966	967	988	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	547	548	569	568	967	968	989	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	548	549	570	569	968	969	990	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	549	550	571	570	969	970	991	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	550	551	572	571	970	971	992	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	551	552	573	572	971	972	993	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	552	553	574	573	972	973	994	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	553	554	575	574	973	974	995	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	554	555	576	575	974	975	996	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	555	556	577	576	975	976	997	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	556	557	578	577	976	977	998	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	557	558	579	578	977	978	999	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	558	559	580	579	978	979	1000	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	559	560	581	580	979	980	1001	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	560	561	582	581	980	981	1002	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	561	562	583	582	981	982	1003	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	562	563	584	583	982	983	1004	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	563	564	585	584	983	984	1005	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	565	566	587	586	985	986	1007	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	566	567	588	587	986	987	1008	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	567	568	589	588	987	988	1009	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	568	569	590	589	988	989	1010	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	569	570	591	590	989	990	1011	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	570	571	592	591	990	991	1012	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	571	572	593	592	991	992	1013	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	572	573	594	593	992	993	1014	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	573	574	595	594	993	994	1015	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	574	575	596	595	994	995	1016	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	575	576	597	596	995	996	1017	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	576	577	598	597	996	997	1018	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	577	578	599	598	997	998	1019	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	578	579	600	599	998	999	1020	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	579	580	601	600	999	1000	1021	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	580	581	602	601	1000	1001	1022	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	581	582	603	602	1001	1002	1023	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	582	583	604	603	1002	1003	1024	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	583	584	605	604	1003	1004	1025	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	584	585	606	605	1004	1005	1026	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	586	587	608	607	1006	1007	1028	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	587	588	609	608	1007	1008	1029	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	588	589	610	609	1008	1009	1030	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	589	590	611	610	1009	1010	1031	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	590	591	612	611	1010	1011	1032	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	591	592	613	612	1011	1012	1033	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	592	593	614	613	1012	1013	1034	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	593	594	615	614	1013	1014	1035	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	594	595	616	615	1014	1015	1036	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	595	596	617	616	1015	1016	1037	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	596	597	618	617	1016	1017	1038	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	597	598	619	618	1017	1018	1039	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	598	599	620	619	1018	1019	1040	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	599	600	621	620	1019	1020	1041	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	600	601	622	621	1020	1021	1042	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	601	602	623	622	1021	1022	1043	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	602	603	624	623	1022	1023	1044	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	603	604	625	624	1023	1024	1045	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	604	605	626	625	1024	1025	1046	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	605	606	627	626	1025	1026	1047	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	106	107	629	628	169	170	1049	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	107	108	630	629	170	171	1050	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	108	109	631	630	171	172	1051	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	109	110	632	631	172	173	1052	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	110	111	633	632	173	174	1053	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	111	112	634	633	174	175	1054	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	112	113	635	634	175	176	1055	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	113	114	636	635	176	177	1056	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	114	115	637	636	177	178	1057	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
